138.855	0.005731
138.86	0.008795
138.865	0.011498
138.87	0.013619
138.875	0.015223
138.88	0.016497
138.885	0.017609
138.89	0.018667
138.895	0.019708
138.9	0.020667
138.905	0.021378
138.91	0.021711
138.915	0.021640
138.92	0.021172
138.925	0.020387
138.93	0.019508
138.935	0.018737
138.94	0.018120
138.945	0.017644
138.95	0.017269
138.955	0.016953
138.96	0.016652
138.965	0.016347
138.97	0.016126
138.975	0.016076
138.98	0.016258
138.985	0.016753
138.99	0.017469
138.995	0.018087
139	0.018233
139.005	0.017600
139.01	0.016002
139.015	0.013456
139.02	0.010207
139.025	0.006640
139.03	0.003091
139.035	-0.000234
139.04	-0.003193
139.045	-0.005764
139.05	-0.008050
139.055	-0.010099
139.06	-0.011911
139.065	-0.013498
139.07	-0.014841
139.075	-0.015858
139.08	-0.016421
139.085	-0.016477
139.09	-0.016075
139.095	-0.015324
139.1	-0.014502
139.105	-0.014069
139.11	-0.014426
139.115	-0.015840
139.12	-0.018440
139.125	-0.022090
139.13	-0.026383
139.135	-0.030749
139.14	-0.034586
139.145	-0.037388
139.15	-0.038817
139.155	-0.038817
139.16	-0.037619
139.165	-0.035524
139.17	-0.032786
139.175	-0.029661
139.18	-0.026316
139.185	-0.022817
139.19	-0.019247
139.195	-0.015739
139.2	-0.012454
139.205	-0.009508
139.21	-0.007019
139.215	-0.005161
139.22	-0.004015
139.225	-0.003549
139.23	-0.003658
139.235	-0.004103
139.24	-0.004507
139.245	-0.004493
139.25	-0.003819
139.255	-0.002400
139.26	-0.000293
139.265	0.002288
139.27	0.004986
139.275	0.007468
139.28	0.009579
139.285	0.011265
139.29	0.012653
139.295	0.014078
139.3	0.015801
139.305	0.017870
139.31	0.020134
139.315	0.022302
139.32	0.024007
139.325	0.024887
139.33	0.024778
139.335	0.023776
139.34	0.022099
139.345	0.020064
139.35	0.018076
139.355	0.016451
139.36	0.015338
139.365	0.014756
139.37	0.014540
139.375	0.014360
139.38	0.013880
139.385	0.012987
139.39	0.011846
139.395	0.010716
139.4	0.009840
139.405	0.009411
139.41	0.009436
139.415	0.009721
139.42	0.010016
139.425	0.010097
139.43	0.009776
139.435	0.008957
139.44	0.007647
139.445	0.005900
139.45	0.003768
139.455	0.001338
139.46	-0.001202
139.465	-0.003682
139.47	-0.006032
139.475	-0.008166
139.48	-0.010043
139.485	-0.011723
139.49	-0.013240
139.495	-0.014497
139.5	-0.015305
139.505	-0.015544
139.51	-0.015188
139.515	-0.014289
139.52	-0.013060
139.525	-0.011806
139.53	-0.010744
139.535	-0.009959
139.54	-0.009480
139.545	-0.009247
139.55	-0.009103
139.555	-0.008908
139.56	-0.008598
139.565	-0.008182
139.57	-0.007683
139.575	-0.007193
139.58	-0.006851
139.585	-0.006693
139.59	-0.006685
139.595	-0.006811
139.6	-0.007032
139.605	-0.007272
139.61	-0.007490
139.615	-0.007746
139.62	-0.008114
139.625	-0.008619
139.63	-0.009285
139.635	-0.010124
139.64	-0.010995
139.645	-0.011654
139.65	-0.011983
139.655	-0.011919
139.66	-0.011472
139.665	-0.010876
139.67	-0.010314
139.675	-0.009872
139.68	-0.009653
139.685	-0.009775
139.69	-0.010385
139.695	-0.011419
139.7	-0.012595
139.705	-0.013678
139.71	-0.014447
139.715	-0.014660
139.72	-0.014191
139.725	-0.013131
139.73	-0.011741
139.735	-0.010326
139.74	-0.009134
139.745	-0.008316
139.75	-0.007816
139.755	-0.007323
139.76	-0.006494
139.765	-0.005113
139.77	-0.003140
139.775	-0.000699
139.78	0.002051
139.785	0.005008
139.79	0.008004
139.795	0.010784
139.8	0.013229
139.805	0.015420
139.81	0.017508
139.815	0.019553
139.82	0.021541
139.825	0.023464
139.83	0.025115
139.835	0.026054
139.84	0.025945
139.845	0.024657
139.85	0.022218
139.855	0.018795
139.86	0.014736
139.865	0.010625
139.87	0.007053
139.875	0.004432
139.88	0.002999
139.885	0.002752
139.89	0.003484
139.895	0.004880
139.9	0.006492
139.905	0.007872
139.91	0.008803
139.915	0.009339
139.92	0.009676
139.925	0.010014
139.93	0.010520
139.935	0.011282
139.94	0.012123
139.945	0.012699
139.95	0.012799
139.955	0.012372
139.96	0.011469
139.965	0.010291
139.97	0.009169
139.975	0.008392
139.98	0.008021
139.985	0.007858
139.99	0.007593
139.995	0.006971
140	0.005854
140.005	0.004291
140.01	0.002464
140.015	0.000565
140.02	-0.001225
140.025	-0.002763
140.03	-0.004011
140.035	-0.004987
140.04	-0.005674
140.045	-0.005985
140.05	-0.005883
140.055	-0.005478
140.06	-0.004753
140.065	-0.003655
140.07	-0.002445
140.075	-0.001509
140.08	-0.001249
140.085	-0.001936
140.09	-0.003506
140.095	-0.005667
140.1	-0.007995
140.105	-0.010012
140.11	-0.011280
140.115	-0.011406
140.12	-0.010159
140.125	-0.007568
140.13	-0.003825
140.135	0.000765
140.14	0.005692
140.145	0.010439
140.15	0.014672
140.155	0.018113
140.16	0.020466
140.165	0.021479
140.17	0.021094
140.175	0.019536
140.18	0.017140
140.185	0.014317
140.19	0.011597
140.195	0.009378
140.2	0.007792
140.205	0.006768
140.21	0.006062
140.215	0.005414
140.22	0.004717
140.225	0.004046
140.23	0.003633
140.235	0.003712
140.24	0.004375
140.245	0.005523
140.25	0.006749
140.255	0.007554
140.26	0.007639
140.265	0.006793
140.27	0.004844
140.275	0.001792
140.28	-0.002072
140.285	-0.006230
140.29	-0.010166
140.295	-0.013428
140.3	-0.015677
140.305	-0.016855
140.31	-0.017231
140.315	-0.017206
140.32	-0.017124
140.325	-0.017210
140.33	-0.017479
140.335	-0.017767
140.34	-0.017842
140.345	-0.017524
140.35	-0.016788
140.355	-0.015769
140.36	-0.014731
140.365	-0.013933
140.37	-0.013467
140.375	-0.013378
140.38	-0.013745
140.385	-0.014520
140.39	-0.015473
140.395	-0.016399
140.4	-0.017212
140.405	-0.017819
140.41	-0.018128
140.415	-0.018091
140.42	-0.017752
140.425	-0.017168
140.43	-0.016411
140.435	-0.015651
140.44	-0.015003
140.445	-0.014694
140.45	-0.014789
140.455	-0.014976
140.46	-0.014977
140.465	-0.014524
140.47	-0.013517
140.475	-0.011934
140.48	-0.009476
140.485	-0.005963
140.49	-0.001598
140.495	0.003205
140.5	0.007984
140.505	0.012220
140.51	0.015431
140.515	0.017328
140.52	0.017801
140.525	0.016882
140.53	0.014706
140.535	0.011743
140.54	0.008760
140.545	0.006424
140.55	0.005192
140.555	0.005240
140.56	0.006383
140.565	0.008214
140.57	0.010173
140.575	0.011605
140.58	0.012025
140.585	0.011343
140.59	0.009821
140.595	0.007856
140.6	0.005704
140.605	0.003519
140.61	0.001407
140.615	-0.000762
140.62	-0.003138
140.625	-0.005604
140.63	-0.007882
140.635	-0.009687
140.64	-0.010831
140.645	-0.011080
140.65	-0.010220
140.655	-0.008369
140.66	-0.005855
140.665	-0.003035
140.67	-0.000217
140.675	0.002351
140.68	0.004445
140.685	0.005872
140.69	0.006559
140.695	0.006637
140.7	0.006340
140.705	0.005864
140.71	0.005345
140.715	0.004917
140.72	0.004737
140.725	0.004876
140.73	0.005411
140.735	0.006488
140.74	0.008142
140.745	0.010208
140.75	0.012447
140.755	0.014703
140.76	0.016864
140.765	0.018797
140.77	0.020331
140.775	0.021312
140.78	0.021644
140.785	0.021212
140.79	0.020011
140.795	0.018195
140.8	0.016010
140.805	0.013882
140.81	0.012253
140.815	0.011394
140.82	0.011400
140.825	0.012133
140.83	0.013244
140.835	0.014232
140.84	0.014641
140.845	0.014295
140.85	0.013327
140.855	0.011844
140.86	0.010026
140.865	0.008348
140.87	0.007077
140.875	0.006228
140.88	0.005585
140.885	0.004688
140.89	0.003277
140.895	0.001231
140.9	-0.001400
140.905	-0.004351
140.91	-0.007376
140.915	-0.010157
140.92	-0.012421
140.925	-0.014108
140.93	-0.015309
140.935	-0.016208
140.94	-0.017065
140.945	-0.018092
140.95	-0.019319
140.955	-0.020596
140.96	-0.021701
140.965	-0.022489
140.97	-0.022842
140.975	-0.022592
140.98	-0.021775
140.985	-0.020646
140.99	-0.019413
140.995	-0.018192
141	-0.017033
141.005	-0.015948
141.01	-0.014911
141.015	-0.013855
141.02	-0.012731
141.025	-0.011550
141.03	-0.010341
141.035	-0.009158
141.04	-0.008076
141.045	-0.007114
141.05	-0.006348
141.055	-0.005891
141.06	-0.005681
141.065	-0.005575
141.07	-0.005475
141.075	-0.005333
141.08	-0.005088
141.085	-0.004612
141.09	-0.003939
141.095	-0.003244
141.1	-0.002599
141.105	-0.002039
141.11	-0.001644
141.115	-0.001441
141.12	-0.001433
141.125	-0.001654
141.13	-0.002199
141.135	-0.003202
141.14	-0.004677
141.145	-0.006505
141.15	-0.008513
141.155	-0.010415
141.16	-0.011957
141.165	-0.012996
141.17	-0.013408
141.175	-0.013187
141.18	-0.012476
141.185	-0.011448
141.19	-0.010173
141.195	-0.008617
141.2	-0.006770
141.205	-0.004612
141.21	-0.002042
141.215	0.000940
141.22	0.004120
141.225	0.007227
141.23	0.010038
141.235	0.012358
141.24	0.014054
141.245	0.015111
141.25	0.015642
141.255	0.015764
141.26	0.015550
141.265	0.015098
141.27	0.014498
141.275	0.013834
141.28	0.013280
141.285	0.012992
141.29	0.013010
141.295	0.013360
141.3	0.014094
141.305	0.015221
141.31	0.016625
141.315	0.018144
141.32	0.019694
141.325	0.021183
141.33	0.022454
141.335	0.023408
141.34	0.024006
141.345	0.024166
141.35	0.023828
141.355	0.022993
141.36	0.021686
141.365	0.019946
141.37	0.017843
141.375	0.015461
141.38	0.012858
141.385	0.010072
141.39	0.007226
141.395	0.004527
141.4	0.002121
141.405	0.000150
141.41	-0.001221
141.415	-0.001969
141.42	-0.002210
141.425	-0.002120
141.43	-0.001884
141.435	-0.001659
141.44	-0.001601
141.445	-0.001724
141.45	-0.001868
141.455	-0.001880
141.46	-0.001652
141.465	-0.001106
141.47	-0.000308
141.475	0.000576
141.48	0.001391
141.485	0.001997
141.49	0.002302
141.495	0.002250
141.5	0.001867
141.505	0.001290
141.51	0.000611
141.515	-0.000044
141.52	-0.000463
141.525	-0.000497
141.53	-0.000063
141.535	0.000892
141.54	0.002379
141.545	0.004265
141.55	0.006255
141.555	0.008019
141.56	0.009256
141.565	0.009683
141.57	0.009109
141.575	0.007548
141.58	0.005121
141.585	0.002020
141.59	-0.001428
141.595	-0.004880
141.6	-0.008069
141.605	-0.010818
141.61	-0.013061
141.615	-0.014832
141.62	-0.016275
141.625	-0.017474
141.63	-0.018333
141.635	-0.018692
141.64	-0.018410
141.645	-0.017347
141.65	-0.015457
141.655	-0.012948
141.66	-0.010168
141.665	-0.007482
141.67	-0.005231
141.675	-0.003620
141.68	-0.002668
141.685	-0.002158
141.69	-0.001846
141.695	-0.001585
141.7	-0.001407
141.705	-0.001527
141.71	-0.001982
141.715	-0.002696
141.72	-0.003493
141.725	-0.004170
141.73	-0.004684
141.735	-0.004849
141.74	-0.004467
141.745	-0.003619
141.75	-0.002588
141.755	-0.001615
141.76	-0.000769
141.765	-0.000131
141.77	0.000258
141.775	0.000417
141.78	0.000252
141.785	-0.000492
141.79	-0.002053
141.795	-0.004393
141.8	-0.007278
141.805	-0.010472
141.81	-0.013691
141.815	-0.016593
141.82	-0.018786
141.825	-0.019934
141.83	-0.019956
141.835	-0.019022
141.84	-0.017358
141.845	-0.015132
141.85	-0.012455
141.855	-0.009460
141.86	-0.006281
141.865	-0.002968
141.87	0.000323
141.875	0.003228
141.88	0.005459
141.885	0.006886
141.89	0.007432
141.895	0.007067
141.9	0.005918
141.905	0.004370
141.91	0.002804
141.915	0.001436
141.92	0.000440
141.925	-0.000006
141.93	0.000219
141.935	0.001098
141.94	0.002498
141.945	0.004195
141.95	0.005973
141.955	0.007720
141.96	0.009313
141.965	0.010593
141.97	0.011488
141.975	0.012047
141.98	0.012358
141.985	0.012485
141.99	0.012530
141.995	0.012590
142	0.012571
142.005	0.012247
142.01	0.011502
142.015	0.010355
142.02	0.008830
142.025	0.006980
142.03	0.004980
142.035	0.003151
142.04	0.001783
142.045	0.001014
142.05	0.000865
142.055	0.001166
142.06	0.001672
142.065	0.002250
142.07	0.002825
142.075	0.003398
142.08	0.004057
142.085	0.004876
142.09	0.005832
142.095	0.006789
142.1	0.007564
142.105	0.007995
142.11	0.007885
142.115	0.007043
142.12	0.005492
142.125	0.003355
142.13	0.000718
142.135	-0.002240
142.14	-0.005230
142.145	-0.007906
142.15	-0.009952
142.155	-0.011172
142.16	-0.011472
142.165	-0.010933
142.17	-0.009785
142.175	-0.008215
142.18	-0.006363
142.185	-0.004383
142.19	-0.002353
142.195	-0.000287
142.2	0.001754
142.205	0.003656
142.21	0.005280
142.215	0.006458
142.22	0.006974
142.225	0.006663
142.23	0.005579
142.235	0.003934
142.24	0.001952
142.245	-0.000089
142.25	-0.001915
142.255	-0.003355
142.26	-0.004345
142.265	-0.004901
142.27	-0.005054
142.275	-0.004828
142.28	-0.004227
142.285	-0.003193
142.29	-0.001758
142.295	-0.000150
142.3	0.001390
142.305	0.002685
142.31	0.003526
142.315	0.003789
142.32	0.003517
142.325	0.002805
142.33	0.001773
142.335	0.000563
142.34	-0.000629
142.345	-0.001617
142.35	-0.002367
142.355	-0.002909
142.36	-0.003229
142.365	-0.003428
142.37	-0.003727
142.375	-0.004327
142.38	-0.005388
142.385	-0.006949
142.39	-0.008942
142.395	-0.011199
142.4	-0.013511
142.405	-0.015783
142.41	-0.017944
142.415	-0.019914
142.42	-0.021702
142.425	-0.023291
142.43	-0.024537
142.435	-0.025285
142.44	-0.025430
142.445	-0.024897
142.45	-0.023674
142.455	-0.021842
142.46	-0.019580
142.465	-0.017050
142.47	-0.014294
142.475	-0.011424
142.48	-0.008602
142.485	-0.005866
142.49	-0.003195
142.495	-0.000539
142.5	0.002202
142.505	0.005178
142.51	0.008539
142.515	0.012377
142.52	0.016752
142.525	0.021637
142.53	0.026794
142.535	0.031791
142.54	0.036141
142.545	0.039359
142.55	0.041056
142.555	0.041132
142.56	0.039722
142.565	0.037046
142.57	0.033300
142.575	0.028626
142.58	0.023160
142.585	0.016995
142.59	0.010295
142.595	0.003457
142.6	-0.003031
142.605	-0.008774
142.61	-0.013466
142.615	-0.016893
142.62	-0.018997
142.625	-0.019825
142.63	-0.019462
142.635	-0.018013
142.64	-0.015604
142.645	-0.012419
142.65	-0.008637
142.655	-0.004503
142.66	-0.000368
142.665	0.003495
142.67	0.006911
142.675	0.009763
142.68	0.012046
142.685	0.013899
142.69	0.015553
142.695	0.017185
142.7	0.018853
142.705	0.020527
142.71	0.022089
142.715	0.023342
142.72	0.024095
142.725	0.024221
142.73	0.023626
142.735	0.022309
142.74	0.020315
142.745	0.017637
142.75	0.014326
142.755	0.010560
142.76	0.006669
142.765	0.002960
142.77	-0.000406
142.775	-0.003314
142.78	-0.005752
142.785	-0.007814
142.79	-0.009569
142.795	-0.011022
142.8	-0.012184
142.805	-0.013100
142.81	-0.013750
142.815	-0.014075
142.82	-0.014050
142.825	-0.013707
142.83	-0.013040
142.835	-0.011991
142.84	-0.010614
142.845	-0.008992
142.85	-0.007166
142.855	-0.005216
142.86	-0.003230
142.865	-0.001279
142.87	0.000615
142.875	0.002395
142.88	0.003954
142.885	0.005202
142.89	0.006003
142.895	0.006151
142.9	0.005480
142.905	0.003979
142.91	0.001719
142.915	-0.001200
142.92	-0.004532
142.925	-0.007944
142.93	-0.011115
142.935	-0.013829
142.94	-0.016013
142.945	-0.017686
142.95	-0.019019
142.955	-0.020210
142.96	-0.021355
142.965	-0.022501
142.97	-0.023647
142.975	-0.024649
142.98	-0.025262
142.985	-0.025312
142.99	-0.024695
142.995	-0.023358
143	-0.021337
143.005	-0.018779
143.01	-0.015919
143.015	-0.012930
143.02	-0.010004
143.025	-0.007378
143.03	-0.005132
143.035	-0.003235
143.04	-0.001625
143.045	-0.000207
143.05	0.001143
143.055	0.002546
143.06	0.003996
143.065	0.005349
143.07	0.006409
143.075	0.006947
143.08	0.006753
143.085	0.005757
143.09	0.003997
143.095	0.001521
143.1	-0.001545
143.105	-0.004999
143.11	-0.008617
143.115	-0.012171
143.12	-0.015398
143.125	-0.017958
143.13	-0.019597
143.135	-0.020213
143.14	-0.019744
143.145	-0.018212
143.15	-0.015756
143.155	-0.012530
143.16	-0.008669
143.165	-0.004395
143.17	-0.000031
143.175	0.004120
143.18	0.007844
143.185	0.011007
143.19	0.013520
143.195	0.015420
143.2	0.016848
143.205	0.017889
143.21	0.018625
143.215	0.019149
143.22	0.019480
143.225	0.019581
143.23	0.019422
143.235	0.019020
143.24	0.018365
143.245	0.017396
143.25	0.016116
143.255	0.014583
143.26	0.012806
143.265	0.010799
143.27	0.008672
143.275	0.006507
143.28	0.004340
143.285	0.002265
143.29	0.000446
143.295	-0.000887
143.3	-0.001502
143.305	-0.001206
143.31	0.000092
143.315	0.002261
143.32	0.005018
143.325	0.008050
143.33	0.011018
143.335	0.013596
143.34	0.015628
143.345	0.017110
143.35	0.018096
143.355	0.018703
143.36	0.019101
143.365	0.019449
143.37	0.019775
143.375	0.020021
143.38	0.020167
143.385	0.020169
143.39	0.019938
143.395	0.019456
143.4	0.018759
143.405	0.017861
143.41	0.016723
143.415	0.015295
143.42	0.013536
143.425	0.011394
143.43	0.008858
143.435	0.006052
143.44	0.003124
143.445	0.000108
143.45	-0.002926
143.455	-0.005907
143.46	-0.008859
143.465	-0.011786
143.47	-0.014613
143.475	-0.017150
143.48	-0.019187
143.485	-0.020599
143.49	-0.021335
143.495	-0.021492
143.5	-0.021315
143.505	-0.021043
143.51	-0.020876
143.515	-0.021055
143.52	-0.021733
143.525	-0.022880
143.53	-0.024362
143.535	-0.026002
143.54	-0.027596
143.545	-0.028897
143.55	-0.029736
143.555	-0.030125
143.56	-0.030139
143.565	-0.029893
143.57	-0.029568
143.575	-0.029256
143.58	-0.028893
143.585	-0.028358
143.59	-0.027524
143.595	-0.026247
143.6	-0.024425
143.605	-0.022049
143.61	-0.019221
143.615	-0.016075
143.62	-0.012705
143.625	-0.009249
143.63	-0.005764
143.635	-0.002170
143.64	0.001572
143.645	0.005422
143.65	0.009272
143.655	0.012976
143.66	0.016381
143.665	0.019342
143.67	0.021841
143.675	0.023952
143.68	0.025673
143.685	0.026923
143.69	0.027616
143.695	0.027576
143.7	0.026611
143.705	0.024735
143.71	0.022179
143.715	0.019357
143.72	0.016763
143.725	0.014845
143.73	0.013883
143.735	0.013774
143.74	0.014144
143.745	0.014599
143.75	0.014774
143.755	0.014456
143.76	0.013715
143.765	0.012818
143.77	0.012026
143.775	0.011502
143.78	0.011290
143.785	0.011244
143.79	0.011044
143.795	0.010353
143.8	0.009053
143.805	0.007230
143.81	0.005117
143.815	0.003112
143.82	0.001596
143.825	0.000738
143.83	0.000447
143.835	0.000456
143.84	0.000439
143.845	0.000091
143.85	-0.000720
143.855	-0.001915
143.86	-0.003313
143.865	-0.004724
143.87	-0.005926
143.875	-0.006744
143.88	-0.007201
143.885	-0.007380
143.89	-0.007368
143.895	-0.007300
143.9	-0.007343
143.905	-0.007696
143.91	-0.008480
143.915	-0.009748
143.92	-0.011506
143.925	-0.013619
143.93	-0.015908
143.935	-0.018272
143.94	-0.020682
143.945	-0.023080
143.95	-0.025389
143.955	-0.027531
143.96	-0.029370
143.965	-0.030686
143.97	-0.031260
143.975	-0.030955
143.98	-0.029632
143.985	-0.027205
143.99	-0.023812
143.995	-0.019694
144	-0.015123
144.005	-0.010416
144.01	-0.005893
144.015	-0.001783
144.02	0.001842
144.025	0.004965
144.03	0.007604
144.035	0.009851
144.04	0.011780
144.045	0.013375
144.05	0.014614
144.055	0.015581
144.06	0.016379
144.065	0.017070
144.07	0.017728
144.075	0.018429
144.08	0.019242
144.085	0.020167
144.09	0.021218
144.095	0.022401
144.1	0.023586
144.105	0.024631
144.11	0.025434
144.115	0.025868
144.12	0.025833
144.125	0.025361
144.13	0.024600
144.135	0.023678
144.14	0.022654
144.145	0.021548
144.15	0.020353
144.155	0.018994
144.16	0.017388
144.165	0.015550
144.17	0.013486
144.175	0.011195
144.18	0.008794
144.185	0.006466
144.19	0.004363
144.195	0.002594
144.2	0.001226
144.205	0.000216
144.21	-0.000626
144.215	-0.001486
144.22	-0.002436
144.225	-0.003477
144.23	-0.004571
144.235	-0.005602
144.24	-0.006459
144.245	-0.007162
144.25	-0.007815
144.255	-0.008570
144.26	-0.009605
144.265	-0.011098
144.27	-0.013135
144.275	-0.015568
144.28	-0.018142
144.285	-0.020523
144.29	-0.022241
144.295	-0.022879
144.3	-0.022273
144.305	-0.020542
144.31	-0.017984
144.315	-0.014996
144.32	-0.011978
144.325	-0.009140
144.33	-0.006482
144.335	-0.003941
144.34	-0.001499
144.345	0.000845
144.35	0.002990
144.355	0.004672
144.36	0.005640
144.365	0.005786
144.37	0.005131
144.375	0.003800
144.38	0.002058
144.385	0.000280
144.39	-0.001206
144.395	-0.002172
144.4	-0.002455
144.405	-0.002026
144.41	-0.001059
144.415	0.000188
144.42	0.001457
144.425	0.002469
144.43	0.003009
144.435	0.003050
144.44	0.002770
144.445	0.002418
144.45	0.002211
144.455	0.002368
144.46	0.002997
144.465	0.004021
144.47	0.005300
144.475	0.006693
144.48	0.008043
144.485	0.009190
144.49	0.010060
144.495	0.010689
144.5	0.011127
144.505	0.011352
144.51	0.011352
144.515	0.011032
144.52	0.010117
144.525	0.008533
144.53	0.006423
144.535	0.003907
144.54	0.001162
144.545	-0.001577
144.55	-0.003996
144.555	-0.005871
144.56	-0.007216
144.565	-0.008123
144.57	-0.008673
144.575	-0.008928
144.58	-0.008867
144.585	-0.008390
144.59	-0.007443
144.595	-0.006019
144.6	-0.004174
144.605	-0.002078
144.61	0.000089
144.615	0.002182
144.62	0.004083
144.625	0.005693
144.63	0.006920
144.635	0.007805
144.64	0.008512
144.645	0.009065
144.65	0.009375
144.655	0.009485
144.66	0.009504
144.665	0.009462
144.67	0.009310
144.675	0.008999
144.68	0.008524
144.685	0.007804
144.69	0.006735
144.695	0.005330
144.7	0.003645
144.705	0.001764
144.71	-0.000181
144.715	-0.002078
144.72	-0.003763
144.725	-0.005065
144.73	-0.005925
144.735	-0.006402
144.74	-0.006607
144.745	-0.006598
144.75	-0.006446
144.755	-0.006336
144.76	-0.006412
144.765	-0.006600
144.77	-0.006827
144.775	-0.007129
144.78	-0.007521
144.785	-0.007974
144.79	-0.008473
144.795	-0.009027
144.8	-0.009563
144.805	-0.009864
144.81	-0.009773
144.815	-0.009242
144.82	-0.008249
144.825	-0.006841
144.83	-0.005160
144.835	-0.003408
144.84	-0.001854
144.845	-0.000828
144.85	-0.000548
144.855	-0.001060
144.86	-0.002327
144.865	-0.004289
144.87	-0.006870
144.875	-0.009883
144.88	-0.013167
144.885	-0.016691
144.89	-0.020392
144.895	-0.024148
144.9	-0.027819
144.905	-0.031220
144.91	-0.034029
144.915	-0.035866
144.92	-0.036504
144.925	-0.035890
144.93	-0.034129
144.935	-0.031472
144.94	-0.028308
144.945	-0.025018
144.95	-0.021841
144.955	-0.018881
144.96	-0.016015
144.965	-0.012961
144.97	-0.009488
144.975	-0.005500
144.98	-0.001079
144.985	0.003570
144.99	0.008106
144.995	0.012119
145	0.015382
145.005	0.017904
145.01	0.019829
145.015	0.021391
145.02	0.022884
145.025	0.024520
145.03	0.026302
145.035	0.028061
145.04	0.029573
145.045	0.030673
145.05	0.031271
145.055	0.031439
145.06	0.031396
145.065	0.031309
145.07	0.031310
145.075	0.031450
145.08	0.031586
145.085	0.031503
145.09	0.031057
145.095	0.030249
145.1	0.029172
145.105	0.027964
145.11	0.026886
145.115	0.026267
145.12	0.026289
145.125	0.026941
145.13	0.028103
145.135	0.029459
145.14	0.030593
145.145	0.031200
145.15	0.031145
145.155	0.030468
145.16	0.029276
145.165	0.027699
145.17	0.025871
145.175	0.023799
145.18	0.021435
145.185	0.018748
145.19	0.015650
145.195	0.012023
145.2	0.007862
145.205	0.003301
145.21	-0.001520
145.215	-0.006430
145.22	-0.011202
145.225	-0.015610
145.23	-0.019515
145.235	-0.022844
145.24	-0.025466
145.245	-0.027309
145.25	-0.028402
145.255	-0.028753
145.26	-0.028414
145.265	-0.027576
145.27	-0.026503
145.275	-0.025416
145.28	-0.024460
145.285	-0.023730
145.29	-0.023242
145.295	-0.022903
145.3	-0.022609
145.305	-0.022336
145.31	-0.022060
145.315	-0.021799
145.32	-0.021673
145.325	-0.021740
145.33	-0.021936
145.335	-0.022127
145.34	-0.022185
145.345	-0.021996
145.35	-0.021429
145.355	-0.020472
145.36	-0.019232
145.365	-0.017770
145.37	-0.016108
145.375	-0.014341
145.38	-0.012628
145.385	-0.011077
145.39	-0.009751
145.395	-0.008636
145.4	-0.007599
145.405	-0.006393
145.41	-0.004764
145.415	-0.002580
145.42	0.000245
145.425	0.003689
145.43	0.007496
145.435	0.011317
145.44	0.014833
145.445	0.017778
145.45	0.019963
145.455	0.021360
145.46	0.022092
145.465	0.022318
145.47	0.022161
145.475	0.021748
145.48	0.021156
145.485	0.020266
145.49	0.018903
145.495	0.016987
145.5	0.014496
145.505	0.011489
145.51	0.008133
145.515	0.004648
145.52	0.001220
145.525	-0.002014
145.53	-0.004908
145.535	-0.007364
145.54	-0.009397
145.545	-0.011055
145.55	-0.012320
145.555	-0.013165
145.56	-0.013576
145.565	-0.013499
145.57	-0.012872
145.575	-0.011667
145.58	-0.009897
145.585	-0.007592
145.59	-0.004792
145.595	-0.001667
145.6	0.001559
145.605	0.004695
145.61	0.007470
145.615	0.009582
145.62	0.010863
145.625	0.011318
145.63	0.011058
145.635	0.010262
145.64	0.009175
145.645	0.008058
145.65	0.007062
145.655	0.006214
145.66	0.005506
145.665	0.004821
145.67	0.003999
145.675	0.003032
145.68	0.002002
145.685	0.000983
145.69	0.000027
145.695	-0.000828
145.7	-0.001612
145.705	-0.002494
145.71	-0.003658
145.715	-0.005180
145.72	-0.007078
145.725	-0.009299
145.73	-0.011653
145.735	-0.013866
145.74	-0.015718
145.745	-0.017074
145.75	-0.017891
145.755	-0.018242
145.76	-0.018286
145.765	-0.018172
145.77	-0.017933
145.775	-0.017595
145.78	-0.017215
145.785	-0.016712
145.79	-0.015944
145.795	-0.014814
145.8	-0.013250
145.805	-0.011223
145.81	-0.008865
145.815	-0.006508
145.82	-0.004552
145.825	-0.003297
145.83	-0.002908
145.835	-0.003394
145.84	-0.004485
145.845	-0.005746
145.85	-0.006812
145.855	-0.007340
145.86	-0.007060
145.865	-0.005897
145.87	-0.003972
145.875	-0.001537
145.88	0.001179
145.885	0.003927
145.89	0.006459
145.895	0.008704
145.9	0.010704
145.905	0.012506
145.91	0.014189
145.915	0.015864
145.92	0.017550
145.925	0.019171
145.93	0.020632
145.935	0.021800
145.94	0.022519
145.945	0.022618
145.95	0.022053
145.955	0.020903
145.96	0.019267
145.965	0.017407
145.97	0.015725
145.975	0.014580
145.98	0.014182
145.985	0.014570
145.99	0.015610
145.995	0.016970
146	0.018256
146.005	0.019191
146.01	0.019628
146.015	0.019448
146.02	0.018567
146.025	0.016983
146.03	0.014611
146.035	0.011354
146.04	0.007208
146.045	0.002221
146.05	-0.003504
146.055	-0.009790
146.06	-0.016277
146.065	-0.022466
146.07	-0.027893
146.075	-0.032085
146.08	-0.034628
146.085	-0.035369
146.09	-0.034424
146.095	-0.032078
146.1	-0.028776
146.105	-0.025056
146.11	-0.021375
146.115	-0.018028
146.12	-0.015126
146.125	-0.012707
146.13	-0.010746
146.135	-0.009099
146.14	-0.007653
146.145	-0.006325
146.15	-0.004990
146.155	-0.003564
146.16	-0.002073
146.165	-0.000633
146.17	0.000677
146.175	0.001809
146.18	0.002711
146.185	0.003415
146.19	0.003999
146.195	0.004503
146.2	0.004896
146.205	0.005182
146.21	0.005353
146.215	0.005355
146.22	0.005247
